24/1/2018 15:00,24/1/2018 15:00,0.03
24/1/2018 16:00,24/1/2018 16:00,0
24/1/2018 17:00,24/1/2018 17:00,0
24/1/2018 18:00,24/1/2018 18:00,0
24/1/2018 19:00,24/1/2018 19:00,0
24/1/2018 20:00,24/1/2018 20:00,0
24/1/2018 21:00,24/1/2018 21:00,0
24/1/2018 22:00,24/1/2018 22:00,0
24/1/2018 23:00,24/1/2018 23:00,0
25/1/2018 0:00,25/1/2018 0:00,0
25/1/2018 1:00,25/1/2018 1:00,0
25/1/2018 2:00,25/1/2018 2:00,0
25/1/2018 3:00,25/1/2018 3:00,0
25/1/2018 4:00,25/1/2018 4:00,0
25/1/2018 5:00,25/1/2018 5:00,0
25/1/2018 6:00,25/1/2018 6:00,0
25/1/2018 7:00,25/1/2018 7:00,0
25/1/2018 8:00,25/1/2018 8:00,0.016
25/1/2018 9:00,25/1/2018 9:00,0.066
25/1/2018 10:00,25/1/2018 10:00,0.131
25/1/2018 11:00,25/1/2018 11:00,0.185
25/1/2018 12:00,25/1/2018 12:00,0.194
25/1/2018 13:00,25/1/2018 13:00,0.184
25/1/2018 14:00,25/1/2018 14:00,0.132
25/1/2018 15:00,25/1/2018 15:00,0.048
25/1/2018 16:00,25/1/2018 16:00,0
25/1/2018 17:00,25/1/2018 17:00,0
25/1/2018 18:00,25/1/2018 18:00,0
25/1/2018 19:00,25/1/2018 19:00,0
25/1/2018 20:00,25/1/2018 20:00,0
25/1/2018 21:00,25/1/2018 21:00,0
25/1/2018 22:00,25/1/2018 22:00,0
25/1/2018 23:00,25/1/2018 23:00,0
26/1/2018 0:00,26/1/2018 0:00,0
26/1/2018 1:00,26/1/2018 1:00,0
26/1/2018 2:00,26/1/2018 2:00,0
26/1/2018 3:00,26/1/2018 3:00,0
26/1/2018 4:00,26/1/2018 4:00,0
26/1/2018 5:00,26/1/2018 5:00,0
26/1/2018 6:00,26/1/2018 6:00,0
26/1/2018 7:00,26/1/2018 7:00,0
26/1/2018 8:00,26/1/2018 8:00,0.008
26/1/2018 9:00,26/1/2018 9:00,0.042
26/1/2018 10:00,26/1/2018 10:00,0.09
26/1/2018 11:00,26/1/2018 11:00,0.141
26/1/2018 12:00,26/1/2018 12:00,0.152
26/1/2018 13:00,26/1/2018 13:00,0.141
26/1/2018 14:00,26/1/2018 14:00,0.097
26/1/2018 15:00,26/1/2018 15:00,0.033
26/1/2018 16:00,26/1/2018 16:00,0
26/1/2018 17:00,26/1/2018 17:00,0
26/1/2018 18:00,26/1/2018 18:00,0
26/1/2018 19:00,26/1/2018 19:00,0
26/1/2018 20:00,26/1/2018 20:00,0
26/1/2018 21:00,26/1/2018 21:00,0
26/1/2018 22:00,26/1/2018 22:00,0
26/1/2018 23:00,26/1/2018 23:00,0
27/1/2018 0:00,27/1/2018 0:00,0
27/1/2018 1:00,27/1/2018 1:00,0
27/1/2018 2:00,27/1/2018 2:00,0
27/1/2018 3:00,27/1/2018 3:00,0
27/1/2018 4:00,27/1/2018 4:00,0
27/1/2018 5:00,27/1/2018 5:00,0
27/1/2018 6:00,27/1/2018 6:00,0
27/1/2018 7:00,27/1/2018 7:00,0
27/1/2018 8:00,27/1/2018 8:00,0.008
27/1/2018 9:00,27/1/2018 9:00,0.025
27/1/2018 10:00,27/1/2018 10:00,0.028
27/1/2018 11:00,27/1/2018 11:00,0.033
27/1/2018 12:00,27/1/2018 12:00,0.022
27/1/2018 13:00,27/1/2018 13:00,0.015
27/1/2018 14:00,27/1/2018 14:00,0.009
27/1/2018 15:00,27/1/2018 15:00,0.004
27/1/2018 16:00,27/1/2018 16:00,0
27/1/2018 17:00,27/1/2018 17:00,0
27/1/2018 18:00,27/1/2018 18:00,0
27/1/2018 19:00,27/1/2018 19:00,0
27/1/2018 20:00,27/1/2018 20:00,0
27/1/2018 21:00,27/1/2018 21:00,0
27/1/2018 22:00,27/1/2018 22:00,0
27/1/2018 23:00,27/1/2018 23:00,0
28/1/2018 0:00,28/1/2018 0:00,0
28/1/2018 1:00,28/1/2018 1:00,0
28/1/2018 2:00,28/1/2018 2:00,0
28/1/2018 3:00,28/1/2018 3:00,0
28/1/2018 4:00,28/1/2018 4:00,0
28/1/2018 5:00,28/1/2018 5:00,0
28/1/2018 6:00,28/1/2018 6:00,0
28/1/2018 7:00,28/1/2018 7:00,0
28/1/2018 8:00,28/1/2018 8:00,0.026
28/1/2018 9:00,28/1/2018 9:00,0.072
28/1/2018 10:00,28/1/2018 10:00,0.128
28/1/2018 11:00,28/1/2018 11:00,0.181
28/1/2018 12:00,28/1/2018 12:00,0.198
28/1/2018 13:00,28/1/2018 13:00,0.163
28/1/2018 14:00,28/1/2018 14:00,0.085
28/1/2018 15:00,28/1/2018 15:00,0.022
28/1/2018 16:00,28/1/2018 16:00,0
28/1/2018 17:00,28/1/2018 17:00,0
28/1/2018 18:00,28/1/2018 18:00,0
28/1/2018 19:00,28/1/2018 19:00,0
28/1/2018 20:00,28/1/2018 20:00,0
28/1/2018 21:00,28/1/2018 21:00,0
28/1/2018 22:00,28/1/2018 22:00,0
28/1/2018 23:00,28/1/2018 23:00,0
29/1/2018 0:00,29/1/2018 0:00,0
29/1/2018 1:00,29/1/2018 1:00,0
29/1/2018 2:00,29/1/2018 2:00,0
29/1/2018 3:00,29/1/2018 3:00,0
29/1/2018 4:00,29/1/2018 4:00,0
29/1/2018 5:00,29/1/2018 5:00,0
29/1/2018 6:00,29/1/2018 6:00,0
29/1/2018 7:00,29/1/2018 7:00,0
29/1/2018 8:00,29/1/2018 8:00,0.014
29/1/2018 9:00,29/1/2018 9:00,0.042
29/1/2018 10:00,29/1/2018 10:00,0.036
29/1/2018 11:00,29/1/2018 11:00,0.024
29/1/2018 12:00,29/1/2018 12:00,0.022
29/1/2018 13:00,29/1/2018 13:00,0.065
29/1/2018 14:00,29/1/2018 14:00,0.11
29/1/2018 15:00,29/1/2018 15:00,0.065
29/1/2018 16:00,29/1/2018 16:00,0.001
29/1/2018 17:00,29/1/2018 17:00,0
29/1/2018 18:00,29/1/2018 18:00,0
29/1/2018 19:00,29/1/2018 19:00,0
29/1/2018 20:00,29/1/2018 20:00,0
29/1/2018 21:00,29/1/2018 21:00,0
29/1/2018 22:00,29/1/2018 22:00,0
29/1/2018 23:00,29/1/2018 23:00,0
30/1/2018 0:00,30/1/2018 0:00,0
30/1/2018 1:00,30/1/2018 1:00,0
30/1/2018 2:00,30/1/2018 2:00,0
30/1/2018 3:00,30/1/2018 3:00,0
30/1/2018 4:00,30/1/2018 4:00,0
30/1/2018 5:00,30/1/2018 5:00,0
30/1/2018 6:00,30/1/2018 6:00,0
30/1/2018 7:00,30/1/2018 7:00,0
30/1/2018 8:00,30/1/2018 8:00,0.015
30/1/2018 9:00,30/1/2018 9:00,0.056
30/1/2018 10:00,30/1/2018 10:00,0.112
30/1/2018 11:00,30/1/2018 11:00,0.211
30/1/2018 12:00,30/1/2018 12:00,0.295
30/1/2018 13:00,30/1/2018 13:00,0.26
30/1/2018 14:00,30/1/2018 14:00,0.165
30/1/2018 15:00,30/1/2018 15:00,0.051
30/1/2018 16:00,30/1/2018 16:00,0
30/1/2018 17:00,30/1/2018 17:00,0
30/1/2018 18:00,30/1/2018 18:00,0
30/1/2018 19:00,30/1/2018 19:00,0
30/1/2018 20:00,30/1/2018 20:00,0
30/1/2018 21:00,30/1/2018 21:00,0
30/1/2018 22:00,30/1/2018 22:00,0
30/1/2018 23:00,30/1/2018 23:00,0
31/1/2018 0:00,31/1/2018 0:00,0
31/1/2018 1:00,31/1/2018 1:00,0
31/1/2018 2:00,31/1/2018 2:00,0
31/1/2018 3:00,31/1/2018 3:00,0
31/1/2018 4:00,31/1/2018 4:00,0
31/1/2018 5:00,31/1/2018 5:00,0
31/1/2018 6:00,31/1/2018 6:00,0
31/1/2018 7:00,31/1/2018 7:00,0
31/1/2018 8:00,31/1/2018 8:00,0.01
31/1/2018 9:00,31/1/2018 9:00,0.064
31/1/2018 10:00,31/1/2018 10:00,0.128
31/1/2018 11:00,31/1/2018 11:00,0.178
31/1/2018 12:00,31/1/2018 12:00,0.165
31/1/2018 13:00,31/1/2018 13:00,0.146
31/1/2018 14:00,31/1/2018 14:00,0.11
31/1/2018 15:00,31/1/2018 15:00,0.045
31/1/2018 16:00,31/1/2018 16:00,0.001
31/1/2018 17:00,31/1/2018 17:00,0
31/1/2018 18:00,31/1/2018 18:00,0
31/1/2018 19:00,31/1/2018 19:00,0
31/1/2018 20:00,31/1/2018 20:00,0
31/1/2018 21:00,31/1/2018 21:00,0
31/1/2018 22:00,31/1/2018 22:00,0
31/1/2018 23:00,31/1/2018 23:00,0
1/2/2018 0:00,1/2/2018 0:00,0
1/2/2018 1:00,1/2/2018 1:00,0
1/2/2018 2:00,1/2/2018 2:00,0
1/2/2018 3:00,1/2/2018 3:00,0
1/2/2018 4:00,1/2/2018 4:00,0
1/2/2018 5:00,1/2/2018 5:00,0
1/2/2018 6:00,1/2/2018 6:00,0
1/2/2018 7:00,1/2/2018 7:00,0
1/2/2018 8:00,1/2/2018 8:00,0.043
1/2/2018 9:00,1/2/2018 9:00,0.132
1/2/2018 10:00,1/2/2018 10:00,0.216
1/2/2018 11:00,1/2/2018 11:00,0.264
1/2/2018 12:00,1/2/2018 12:00,0.263
1/2/2018 13:00,1/2/2018 13:00,0.232
1/2/2018 14:00,1/2/2018 14:00,0.168
1/2/2018 15:00,1/2/2018 15:00,0.067
1/2/2018 16:00,1/2/2018 16:00,0.001
1/2/2018 17:00,1/2/2018 17:00,0
1/2/2018 18:00,1/2/2018 18:00,0
1/2/2018 19:00,1/2/2018 19:00,0
1/2/2018 20:00,1/2/2018 20:00,0
1/2/2018 21:00,1/2/2018 21:00,0
1/2/2018 22:00,1/2/2018 22:00,0
1/2/2018 23:00,1/2/2018 23:00,0
2/2/2018 0:00,2/2/2018 0:00,0
2/2/2018 1:00,2/2/2018 1:00,0
2/2/2018 2:00,2/2/2018 2:00,0
2/2/2018 3:00,2/2/2018 3:00,0
2/2/2018 4:00,2/2/2018 4:00,0
2/2/2018 5:00,2/2/2018 5:00,0
2/2/2018 6:00,2/2/2018 6:00,0
2/2/2018 7:00,2/2/2018 7:00,0
2/2/2018 8:00,2/2/2018 8:00,0.03
2/2/2018 9:00,2/2/2018 9:00,0.099
2/2/2018 10:00,2/2/2018 10:00,0.205
2/2/2018 11:00,2/2/2018 11:00,0.289
2/2/2018 12:00,2/2/2018 12:00,0.294
2/2/2018 13:00,2/2/2018 13:00,0.259
2/2/2018 14:00,2/2/2018 14:00,0.187
2/2/2018 15:00,2/2/2018 15:00,0.084
2/2/2018 16:00,2/2/2018 16:00,0.003
2/2/2018 17:00,2/2/2018 17:00,0
2/2/2018 18:00,2/2/2018 18:00,0
2/2/2018 19:00,2/2/2018 19:00,0
2/2/2018 20:00,2/2/2018 20:00,0
2/2/2018 21:00,2/2/2018 21:00,0
2/2/2018 22:00,2/2/2018 22:00,0
2/2/2018 23:00,2/2/2018 23:00,0
3/2/2018 0:00,3/2/2018 0:00,0
3/2/2018 1:00,3/2/2018 1:00,0
3/2/2018 2:00,3/2/2018 2:00,0
3/2/2018 3:00,3/2/2018 3:00,0
3/2/2018 4:00,3/2/2018 4:00,0
3/2/2018 5:00,3/2/2018 5:00,0
3/2/2018 6:00,3/2/2018 6:00,0
3/2/2018 7:00,3/2/2018 7:00,0
3/2/2018 8:00,3/2/2018 8:00,0.008
3/2/2018 9:00,3/2/2018 9:00,0.033
3/2/2018 10:00,3/2/2018 10:00,0.056
3/2/2018 11:00,3/2/2018 11:00,0.063
3/2/2018 12:00,3/2/2018 12:00,0.06
3/2/2018 13:00,3/2/2018 13:00,0.05
3/2/2018 14:00,3/2/2018 14:00,0.033
3/2/2018 15:00,3/2/2018 15:00,0.012
3/2/2018 16:00,3/2/2018 16:00,0
3/2/2018 17:00,3/2/2018 17:00,0
3/2/2018 18:00,3/2/2018 18:00,0
3/2/2018 19:00,3/2/2018 19:00,0
3/2/2018 20:00,3/2/2018 20:00,0
3/2/2018 21:00,3/2/2018 21:00,0
3/2/2018 22:00,3/2/2018 22:00,0
3/2/2018 23:00,3/2/2018 23:00,0
4/2/2018 0:00,4/2/2018 0:00,0
4/2/2018 1:00,4/2/2018 1:00,0
4/2/2018 2:00,4/2/2018 2:00,0
4/2/2018 3:00,4/2/2018 3:00,0
4/2/2018 4:00,4/2/2018 4:00,0
4/2/2018 5:00,4/2/2018 5:00,0
4/2/2018 6:00,4/2/2018 6:00,0
4/2/2018 7:00,4/2/2018 7:00,0
4/2/2018 8:00,4/2/2018 8:00,0.075
4/2/2018 9:00,4/2/2018 9:00,0.18
4/2/2018 10:00,4/2/2018 10:00,0.259
4/2/2018 11:00,4/2/2018 11:00,0.305
4/2/2018 12:00,4/2/2018 12:00,0.303
4/2/2018 13:00,4/2/2018 13:00,0.249
4/2/2018 14:00,4/2/2018 14:00,0.165
4/2/2018 15:00,4/2/2018 15:00,0.072
4/2/2018 16:00,4/2/2018 16:00,0.005
4/2/2018 17:00,4/2/2018 17:00,0
4/2/2018 18:00,4/2/2018 18:00,0
4/2/2018 19:00,4/2/2018 19:00,0
4/2/2018 20:00,4/2/2018 20:00,0
4/2/2018 21:00,4/2/2018 21:00,0
4/2/2018 22:00,4/2/2018 22:00,0
4/2/2018 23:00,4/2/2018 23:00,0
5/2/2018 0:00,5/2/2018 0:00,0
5/2/2018 1:00,5/2/2018 1:00,0
5/2/2018 2:00,5/2/2018 2:00,0
5/2/2018 3:00,5/2/2018 3:00,0
5/2/2018 4:00,5/2/2018 4:00,0
5/2/2018 5:00,5/2/2018 5:00,0
5/2/2018 6:00,5/2/2018 6:00,0
5/2/2018 7:00,5/2/2018 7:00,0
5/2/2018 8:00,5/2/2018 8:00,0.057
5/2/2018 9:00,5/2/2018 9:00,0.181
5/2/2018 10:00,5/2/2018 10:00,0.256
5/2/2018 11:00,5/2/2018 11:00,0.284
5/2/2018 12:00,5/2/2018 12:00,0.269
5/2/2018 13:00,5/2/2018 13:00,0.228
5/2/2018 14:00,5/2/2018 14:00,0.167
5/2/2018 15:00,5/2/2018 15:00,0.071
5/2/2018 16:00,5/2/2018 16:00,0.005
5/2/2018 17:00,5/2/2018 17:00,0
5/2/2018 18:00,5/2/2018 18:00,0
5/2/2018 19:00,5/2/2018 19:00,0
5/2/2018 20:00,5/2/2018 20:00,0
5/2/2018 21:00,5/2/2018 21:00,0
5/2/2018 22:00,5/2/2018 22:00,0
5/2/2018 23:00,5/2/2018 23:00,0
6/2/2018 0:00,6/2/2018 0:00,0
6/2/2018 1:00,6/2/2018 1:00,0
6/2/2018 2:00,6/2/2018 2:00,0
6/2/2018 3:00,6/2/2018 3:00,0
6/2/2018 4:00,6/2/2018 4:00,0
6/2/2018 5:00,6/2/2018 5:00,0
6/2/2018 6:00,6/2/2018 6:00,0
6/2/2018 7:00,6/2/2018 7:00,0
6/2/2018 8:00,6/2/2018 8:00,0.053
6/2/2018 9:00,6/2/2018 9:00,0.159
6/2/2018 10:00,6/2/2018 10:00,0.214
6/2/2018 11:00,6/2/2018 11:00,0.243
6/2/2018 12:00,6/2/2018 12:00,0.249
6/2/2018 13:00,6/2/2018 13:00,0.215
6/2/2018 14:00,6/2/2018 14:00,0.156
6/2/2018 15:00,6/2/2018 15:00,0.08
6/2/2018 16:00,6/2/2018 16:00,0.006
6/2/2018 17:00,6/2/2018 17:00,0
6/2/2018 18:00,6/2/2018 18:00,0
6/2/2018 19:00,6/2/2018 19:00,0
6/2/2018 20:00,6/2/2018 20:00,0
6/2/2018 21:00,6/2/2018 21:00,0
6/2/2018 22:00,6/2/2018 22:00,0
6/2/2018 23:00,6/2/2018 23:00,0
7/2/2018 0:00,7/2/2018 0:00,0
7/2/2018 1:00,7/2/2018 1:00,0
7/2/2018 2:00,7/2/2018 2:00,0
7/2/2018 3:00,7/2/2018 3:00,0
7/2/2018 4:00,7/2/2018 4:00,0
7/2/2018 5:00,7/2/2018 5:00,0
7/2/2018 6:00,7/2/2018 6:00,0
7/2/2018 7:00,7/2/2018 7:00,0.002
7/2/2018 8:00,7/2/2018 8:00,0.091
7/2/2018 9:00,7/2/2018 9:00,0.221
7/2/2018 10:00,7/2/2018 10:00,0.318
7/2/2018 11:00,7/2/2018 11:00,0.369
7/2/2018 12:00,7/2/2018 12:00,0.373
7/2/2018 13:00,7/2/2018 13:00,0.326
7/2/2018 14:00,7/2/2018 14:00,0.201
7/2/2018 15:00,7/2/2018 15:00,0.062
7/2/2018 16:00,7/2/2018 16:00,0.003
7/2/2018 17:00,7/2/2018 17:00,0
7/2/2018 18:00,7/2/2018 18:00,0
7/2/2018 19:00,7/2/2018 19:00,0
7/2/2018 20:00,7/2/2018 20:00,0
7/2/2018 21:00,7/2/2018 21:00,0
7/2/2018 22:00,7/2/2018 22:00,0
7/2/2018 23:00,7/2/2018 23:00,0
8/2/2018 0:00,8/2/2018 0:00,0
8/2/2018 1:00,8/2/2018 1:00,0
8/2/2018 2:00,8/2/2018 2:00,0
8/2/2018 3:00,8/2/2018 3:00,0
8/2/2018 4:00,8/2/2018 4:00,0
8/2/2018 5:00,8/2/2018 5:00,0
8/2/2018 6:00,8/2/2018 6:00,0
8/2/2018 7:00,8/2/2018 7:00,0.001
8/2/2018 8:00,8/2/2018 8:00,0.06
8/2/2018 9:00,8/2/2018 9:00,0.12
8/2/2018 10:00,8/2/2018 10:00,0.142
8/2/2018 11:00,8/2/2018 11:00,0.141
8/2/2018 12:00,8/2/2018 12:00,0.131
8/2/2018 13:00,8/2/2018 13:00,0.099
8/2/2018 14:00,8/2/2018 14:00,0.05
8/2/2018 15:00,8/2/2018 15:00,0.016
8/2/2018 16:00,8/2/2018 16:00,0
8/2/2018 17:00,8/2/2018 17:00,0
8/2/2018 18:00,8/2/2018 18:00,0
8/2/2018 19:00,8/2/2018 19:00,0
8/2/2018 20:00,8/2/2018 20:00,0
8/2/2018 21:00,8/2/2018 21:00,0
8/2/2018 22:00,8/2/2018 22:00,0
8/2/2018 23:00,8/2/2018 23:00,0
9/2/2018 0:00,9/2/2018 0:00,0
9/2/2018 1:00,9/2/2018 1:00,0
9/2/2018 2:00,9/2/2018 2:00,0
9/2/2018 3:00,9/2/2018 3:00,0
9/2/2018 4:00,9/2/2018 4:00,0
9/2/2018 5:00,9/2/2018 5:00,0
9/2/2018 6:00,9/2/2018 6:00,0
9/2/2018 7:00,9/2/2018 7:00,0.001
9/2/2018 8:00,9/2/2018 8:00,0.043
9/2/2018 9:00,9/2/2018 9:00,0.13
9/2/2018 10:00,9/2/2018 10:00,0.204
9/2/2018 11:00,9/2/2018 11:00,0.226
9/2/2018 12:00,9/2/2018 12:00,0.222
9/2/2018 13:00,9/2/2018 13:00,0.208
9/2/2018 14:00,9/2/2018 14:00,0.164
9/2/2018 15:00,9/2/2018 15:00,0.09
9/2/2018 16:00,9/2/2018 16:00,0.011
9/2/2018 17:00,9/2/2018 17:00,0
9/2/2018 18:00,9/2/2018 18:00,0
9/2/2018 19:00,9/2/2018 19:00,0
9/2/2018 20:00,9/2/2018 20:00,0
9/2/2018 21:00,9/2/2018 21:00,0
9/2/2018 22:00,9/2/2018 22:00,0
9/2/2018 23:00,9/2/2018 23:00,0
10/2/2018 0:00,10/2/2018 0:00,0
10/2/2018 1:00,10/2/2018 1:00,0
10/2/2018 2:00,10/2/2018 2:00,0
10/2/2018 3:00,10/2/2018 3:00,0
10/2/2018 4:00,10/2/2018 4:00,0
10/2/2018 5:00,10/2/2018 5:00,0
10/2/2018 6:00,10/2/2018 6:00,0
10/2/2018 7:00,10/2/2018 7:00,0.001
10/2/2018 8:00,10/2/2018 8:00,0.041
10/2/2018 9:00,10/2/2018 9:00,0.117
10/2/2018 10:00,10/2/2018 10:00,0.162
10/2/2018 11:00,10/2/2018 11:00,0.164
10/2/2018 12:00,10/2/2018 12:00,0.086
10/2/2018 13:00,10/2/2018 13:00,0.035
10/2/2018 14:00,10/2/2018 14:00,0.012
10/2/2018 15:00,10/2/2018 15:00,0.005
10/2/2018 16:00,10/2/2018 16:00,0
10/2/2018 17:00,10/2/2018 17:00,0
10/2/2018 18:00,10/2/2018 18:00,0
10/2/2018 19:00,10/2/2018 19:00,0
10/2/2018 20:00,10/2/2018 20:00,0
10/2/2018 21:00,10/2/2018 21:00,0
10/2/2018 22:00,10/2/2018 22:00,0
10/2/2018 23:00,10/2/2018 23:00,0
11/2/2018 0:00,11/2/2018 0:00,0
11/2/2018 1:00,11/2/2018 1:00,0
11/2/2018 2:00,11/2/2018 2:00,0
11/2/2018 3:00,11/2/2018 3:00,0
11/2/2018 4:00,11/2/2018 4:00,0
11/2/2018 5:00,11/2/2018 5:00,0
11/2/2018 6:00,11/2/2018 6:00,0
11/2/2018 7:00,11/2/2018 7:00,0.005
11/2/2018 8:00,11/2/2018 8:00,0.084
11/2/2018 9:00,11/2/2018 9:00,0.153
11/2/2018 10:00,11/2/2018 10:00,0.206
11/2/2018 11:00,11/2/2018 11:00,0.269
11/2/2018 12:00,11/2/2018 12:00,0.299
11/2/2018 13:00,11/2/2018 13:00,0.243
11/2/2018 14:00,11/2/2018 14:00,0.124
11/2/2018 15:00,11/2/2018 15:00,0.057
11/2/2018 16:00,11/2/2018 16:00,0.007
11/2/2018 17:00,11/2/2018 17:00,0
11/2/2018 18:00,11/2/2018 18:00,0
11/2/2018 19:00,11/2/2018 19:00,0
11/2/2018 20:00,11/2/2018 20:00,0
11/2/2018 21:00,11/2/2018 21:00,0
11/2/2018 22:00,11/2/2018 22:00,0
11/2/2018 23:00,11/2/2018 23:00,0
12/2/2018 0:00,12/2/2018 0:00,0
12/2/2018 1:00,12/2/2018 1:00,0
12/2/2018 2:00,12/2/2018 2:00,0
12/2/2018 3:00,12/2/2018 3:00,0
12/2/2018 4:00,12/2/2018 4:00,0
12/2/2018 5:00,12/2/2018 5:00,0
12/2/2018 6:00,12/2/2018 6:00,0
12/2/2018 7:00,12/2/2018 7:00,0.006
12/2/2018 8:00,12/2/2018 8:00,0.088
12/2/2018 9:00,12/2/2018 9:00,0.22
12/2/2018 10:00,12/2/2018 10:00,0.31
12/2/2018 11:00,12/2/2018 11:00,0.358
12/2/2018 12:00,12/2/2018 12:00,0.355
12/2/2018 13:00,12/2/2018 13:00,0.287
12/2/2018 14:00,12/2/2018 14:00,0.198
12/2/2018 15:00,12/2/2018 15:00,0.103
12/2/2018 16:00,12/2/2018 16:00,0.014
12/2/2018 17:00,12/2/2018 17:00,0
12/2/2018 18:00,12/2/2018 18:00,0
12/2/2018 19:00,12/2/2018 19:00,0
12/2/2018 20:00,12/2/2018 20:00,0
12/2/2018 21:00,12/2/2018 21:00,0
12/2/2018 22:00,12/2/2018 22:00,0
12/2/2018 23:00,12/2/2018 23:00,0
13/2/2018 0:00,13/2/2018 0:00,0
13/2/2018 1:00,13/2/2018 1:00,0
13/2/2018 2:00,13/2/2018 2:00,0
13/2/2018 3:00,13/2/2018 3:00,0
13/2/2018 4:00,13/2/2018 4:00,0
13/2/2018 5:00,13/2/2018 5:00,0
13/2/2018 6:00,13/2/2018 6:00,0
13/2/2018 7:00,13/2/2018 7:00,0.002
13/2/2018 8:00,13/2/2018 8:00,0.022
13/2/2018 9:00,13/2/2018 9:00,0.039
13/2/2018 10:00,13/2/2018 10:00,0.062
13/2/2018 11:00,13/2/2018 11:00,0.086
13/2/2018 12:00,13/2/2018 12:00,0.075
13/2/2018 13:00,13/2/2018 13:00,0.043
13/2/2018 14:00,13/2/2018 14:00,0.037
13/2/2018 15:00,13/2/2018 15:00,0.034
13/2/2018 16:00,13/2/2018 16:00,0.007
13/2/2018 17:00,13/2/2018 17:00,0
13/2/2018 18:00,13/2/2018 18:00,0
13/2/2018 19:00,13/2/2018 19:00,0
13/2/2018 20:00,13/2/2018 20:00,0
13/2/2018 21:00,13/2/2018 21:00,0
13/2/2018 22:00,13/2/2018 22:00,0
13/2/2018 23:00,13/2/2018 23:00,0
14/2/2018 0:00,14/2/2018 0:00,0
14/2/2018 1:00,14/2/2018 1:00,0
14/2/2018 2:00,14/2/2018 2:00,0
14/2/2018 3:00,14/2/2018 3:00,0
14/2/2018 4:00,14/2/2018 4:00,0
14/2/2018 5:00,14/2/2018 5:00,0
14/2/2018 6:00,14/2/2018 6:00,0
14/2/2018 7:00,14/2/2018 7:00,0.007
14/2/2018 8:00,14/2/2018 8:00,0.069
14/2/2018 9:00,14/2/2018 9:00,0.113
14/2/2018 10:00,14/2/2018 10:00,0.165
14/2/2018 11:00,14/2/2018 11:00,0.206
14/2/2018 12:00,14/2/2018 12:00,0.136
14/2/2018 13:00,14/2/2018 13:00,0.064
14/2/2018 14:00,14/2/2018 14:00,0.022
14/2/2018 15:00,14/2/2018 15:00,0.008
14/2/2018 16:00,14/2/2018 16:00,0
14/2/2018 17:00,14/2/2018 17:00,0
14/2/2018 18:00,14/2/2018 18:00,0
14/2/2018 19:00,14/2/2018 19:00,0
14/2/2018 20:00,14/2/2018 20:00,0
14/2/2018 21:00,14/2/2018 21:00,0
14/2/2018 22:00,14/2/2018 22:00,0
14/2/2018 23:00,14/2/2018 23:00,0
15/2/2018 0:00,15/2/2018 0:00,0
15/2/2018 1:00,15/2/2018 1:00,0
15/2/2018 2:00,15/2/2018 2:00,0
15/2/2018 3:00,15/2/2018 3:00,0
15/2/2018 4:00,15/2/2018 4:00,0
15/2/2018 5:00,15/2/2018 5:00,0
15/2/2018 6:00,15/2/2018 6:00,0
15/2/2018 7:00,15/2/2018 7:00,0.001
15/2/2018 8:00,15/2/2018 8:00,0.03
15/2/2018 9:00,15/2/2018 9:00,0.165
15/2/2018 10:00,15/2/2018 10:00,0.349
15/2/2018 11:00,15/2/2018 11:00,0.401
15/2/2018 12:00,15/2/2018 12:00,0.392
15/2/2018 13:00,15/2/2018 13:00,0.333
15/2/2018 14:00,15/2/2018 14:00,0.238
15/2/2018 15:00,15/2/2018 15:00,0.126
15/2/2018 16:00,15/2/2018 16:00,0.024
15/2/2018 17:00,15/2/2018 17:00,0
15/2/2018 18:00,15/2/2018 18:00,0
15/2/2018 19:00,15/2/2018 19:00,0
15/2/2018 20:00,15/2/2018 20:00,0
15/2/2018 21:00,15/2/2018 21:00,0
15/2/2018 22:00,15/2/2018 22:00,0
15/2/2018 23:00,15/2/2018 23:00,0
16/2/2018 0:00,16/2/2018 0:00,0
16/2/2018 1:00,16/2/2018 1:00,0
16/2/2018 2:00,16/2/2018 2:00,0
16/2/2018 3:00,16/2/2018 3:00,0
16/2/2018 4:00,16/2/2018 4:00,0
16/2/2018 5:00,16/2/2018 5:00,0
16/2/2018 6:00,16/2/2018 6:00,0
16/2/2018 7:00,16/2/2018 7:00,0.007
16/2/2018 8:00,16/2/2018 8:00,0.076
16/2/2018 9:00,16/2/2018 9:00,0.203
16/2/2018 10:00,16/2/2018 10:00,0.34
16/2/2018 11:00,16/2/2018 11:00,0.382
16/2/2018 12:00,16/2/2018 12:00,0.38
16/2/2018 13:00,16/2/2018 13:00,0.326
16/2/2018 14:00,16/2/2018 14:00,0.228
16/2/2018 15:00,16/2/2018 15:00,0.114
16/2/2018 16:00,16/2/2018 16:00,0.019
16/2/2018 17:00,16/2/2018 17:00,0
16/2/2018 18:00,16/2/2018 18:00,0
16/2/2018 19:00,16/2/2018 19:00,0
16/2/2018 20:00,16/2/2018 20:00,0
16/2/2018 21:00,16/2/2018 21:00,0
16/2/2018 22:00,16/2/2018 22:00,0
16/2/2018 23:00,16/2/2018 23:00,0
17/2/2018 0:00,17/2/2018 0:00,0
17/2/2018 1:00,17/2/2018 1:00,0
17/2/2018 2:00,17/2/2018 2:00,0
17/2/2018 3:00,17/2/2018 3:00,0
