24/1/2018 15:00,24/1/2018 15:00,0.036
24/1/2018 16:00,24/1/2018 16:00,0
24/1/2018 17:00,24/1/2018 17:00,0
24/1/2018 18:00,24/1/2018 18:00,0
24/1/2018 19:00,24/1/2018 19:00,0
24/1/2018 20:00,24/1/2018 20:00,0
24/1/2018 21:00,24/1/2018 21:00,0
24/1/2018 22:00,24/1/2018 22:00,0
24/1/2018 23:00,24/1/2018 23:00,0
25/1/2018 0:00,25/1/2018 0:00,0
25/1/2018 1:00,25/1/2018 1:00,0
25/1/2018 2:00,25/1/2018 2:00,0
25/1/2018 3:00,25/1/2018 3:00,0
25/1/2018 4:00,25/1/2018 4:00,0
25/1/2018 5:00,25/1/2018 5:00,0
25/1/2018 6:00,25/1/2018 6:00,0
25/1/2018 7:00,25/1/2018 7:00,0
25/1/2018 8:00,25/1/2018 8:00,0.021
25/1/2018 9:00,25/1/2018 9:00,0.079
25/1/2018 10:00,25/1/2018 10:00,0.167
25/1/2018 11:00,25/1/2018 11:00,0.259
25/1/2018 12:00,25/1/2018 12:00,0.281
25/1/2018 13:00,25/1/2018 13:00,0.291
25/1/2018 14:00,25/1/2018 14:00,0.222
25/1/2018 15:00,25/1/2018 15:00,0.079
25/1/2018 16:00,25/1/2018 16:00,0
25/1/2018 17:00,25/1/2018 17:00,0
25/1/2018 18:00,25/1/2018 18:00,0
25/1/2018 19:00,25/1/2018 19:00,0
25/1/2018 20:00,25/1/2018 20:00,0
25/1/2018 21:00,25/1/2018 21:00,0
25/1/2018 22:00,25/1/2018 22:00,0
25/1/2018 23:00,25/1/2018 23:00,0
26/1/2018 0:00,26/1/2018 0:00,0
26/1/2018 1:00,26/1/2018 1:00,0
26/1/2018 2:00,26/1/2018 2:00,0
26/1/2018 3:00,26/1/2018 3:00,0
26/1/2018 4:00,26/1/2018 4:00,0
26/1/2018 5:00,26/1/2018 5:00,0
26/1/2018 6:00,26/1/2018 6:00,0
26/1/2018 7:00,26/1/2018 7:00,0
26/1/2018 8:00,26/1/2018 8:00,0.009
26/1/2018 9:00,26/1/2018 9:00,0.043
26/1/2018 10:00,26/1/2018 10:00,0.094
26/1/2018 11:00,26/1/2018 11:00,0.159
26/1/2018 12:00,26/1/2018 12:00,0.176
26/1/2018 13:00,26/1/2018 13:00,0.17
26/1/2018 14:00,26/1/2018 14:00,0.117
26/1/2018 15:00,26/1/2018 15:00,0.039
26/1/2018 16:00,26/1/2018 16:00,0
26/1/2018 17:00,26/1/2018 17:00,0
26/1/2018 18:00,26/1/2018 18:00,0
26/1/2018 19:00,26/1/2018 19:00,0
26/1/2018 20:00,26/1/2018 20:00,0
26/1/2018 21:00,26/1/2018 21:00,0
26/1/2018 22:00,26/1/2018 22:00,0
26/1/2018 23:00,26/1/2018 23:00,0
27/1/2018 0:00,27/1/2018 0:00,0
27/1/2018 1:00,27/1/2018 1:00,0
27/1/2018 2:00,27/1/2018 2:00,0
27/1/2018 3:00,27/1/2018 3:00,0
27/1/2018 4:00,27/1/2018 4:00,0
27/1/2018 5:00,27/1/2018 5:00,0
27/1/2018 6:00,27/1/2018 6:00,0
27/1/2018 7:00,27/1/2018 7:00,0
27/1/2018 8:00,27/1/2018 8:00,0.009
27/1/2018 9:00,27/1/2018 9:00,0.024
27/1/2018 10:00,27/1/2018 10:00,0.026
27/1/2018 11:00,27/1/2018 11:00,0.031
27/1/2018 12:00,27/1/2018 12:00,0.02
27/1/2018 13:00,27/1/2018 13:00,0.014
27/1/2018 14:00,27/1/2018 14:00,0.008
27/1/2018 15:00,27/1/2018 15:00,0.004
27/1/2018 16:00,27/1/2018 16:00,0
27/1/2018 17:00,27/1/2018 17:00,0
27/1/2018 18:00,27/1/2018 18:00,0
27/1/2018 19:00,27/1/2018 19:00,0
27/1/2018 20:00,27/1/2018 20:00,0
27/1/2018 21:00,27/1/2018 21:00,0
27/1/2018 22:00,27/1/2018 22:00,0
27/1/2018 23:00,27/1/2018 23:00,0
28/1/2018 0:00,28/1/2018 0:00,0
28/1/2018 1:00,28/1/2018 1:00,0
28/1/2018 2:00,28/1/2018 2:00,0
28/1/2018 3:00,28/1/2018 3:00,0
28/1/2018 4:00,28/1/2018 4:00,0
28/1/2018 5:00,28/1/2018 5:00,0
28/1/2018 6:00,28/1/2018 6:00,0
28/1/2018 7:00,28/1/2018 7:00,0
28/1/2018 8:00,28/1/2018 8:00,0.037
28/1/2018 9:00,28/1/2018 9:00,0.085
28/1/2018 10:00,28/1/2018 10:00,0.154
28/1/2018 11:00,28/1/2018 11:00,0.238
28/1/2018 12:00,28/1/2018 12:00,0.273
28/1/2018 13:00,28/1/2018 13:00,0.216
28/1/2018 14:00,28/1/2018 14:00,0.098
28/1/2018 15:00,28/1/2018 15:00,0.023
28/1/2018 16:00,28/1/2018 16:00,0
28/1/2018 17:00,28/1/2018 17:00,0
28/1/2018 18:00,28/1/2018 18:00,0
28/1/2018 19:00,28/1/2018 19:00,0
28/1/2018 20:00,28/1/2018 20:00,0
28/1/2018 21:00,28/1/2018 21:00,0
28/1/2018 22:00,28/1/2018 22:00,0
28/1/2018 23:00,28/1/2018 23:00,0
29/1/2018 0:00,29/1/2018 0:00,0
29/1/2018 1:00,29/1/2018 1:00,0
29/1/2018 2:00,29/1/2018 2:00,0
29/1/2018 3:00,29/1/2018 3:00,0
29/1/2018 4:00,29/1/2018 4:00,0
29/1/2018 5:00,29/1/2018 5:00,0
29/1/2018 6:00,29/1/2018 6:00,0
29/1/2018 7:00,29/1/2018 7:00,0
29/1/2018 8:00,29/1/2018 8:00,0.015
29/1/2018 9:00,29/1/2018 9:00,0.042
29/1/2018 10:00,29/1/2018 10:00,0.034
29/1/2018 11:00,29/1/2018 11:00,0.022
29/1/2018 12:00,29/1/2018 12:00,0.021
29/1/2018 13:00,29/1/2018 13:00,0.063
29/1/2018 14:00,29/1/2018 14:00,0.133
29/1/2018 15:00,29/1/2018 15:00,0.105
29/1/2018 16:00,29/1/2018 16:00,0.003
29/1/2018 17:00,29/1/2018 17:00,0
29/1/2018 18:00,29/1/2018 18:00,0
29/1/2018 19:00,29/1/2018 19:00,0
29/1/2018 20:00,29/1/2018 20:00,0
29/1/2018 21:00,29/1/2018 21:00,0
29/1/2018 22:00,29/1/2018 22:00,0
29/1/2018 23:00,29/1/2018 23:00,0
30/1/2018 0:00,30/1/2018 0:00,0
30/1/2018 1:00,30/1/2018 1:00,0
30/1/2018 2:00,30/1/2018 2:00,0
30/1/2018 3:00,30/1/2018 3:00,0
30/1/2018 4:00,30/1/2018 4:00,0
30/1/2018 5:00,30/1/2018 5:00,0
30/1/2018 6:00,30/1/2018 6:00,0
30/1/2018 7:00,30/1/2018 7:00,0
30/1/2018 8:00,30/1/2018 8:00,0.017
30/1/2018 9:00,30/1/2018 9:00,0.06
30/1/2018 10:00,30/1/2018 10:00,0.125
30/1/2018 11:00,30/1/2018 11:00,0.302
30/1/2018 12:00,30/1/2018 12:00,0.551
30/1/2018 13:00,30/1/2018 13:00,0.501
30/1/2018 14:00,30/1/2018 14:00,0.297
30/1/2018 15:00,30/1/2018 15:00,0.07
30/1/2018 16:00,30/1/2018 16:00,0
30/1/2018 17:00,30/1/2018 17:00,0
30/1/2018 18:00,30/1/2018 18:00,0
30/1/2018 19:00,30/1/2018 19:00,0
30/1/2018 20:00,30/1/2018 20:00,0
30/1/2018 21:00,30/1/2018 21:00,0
30/1/2018 22:00,30/1/2018 22:00,0
30/1/2018 23:00,30/1/2018 23:00,0
31/1/2018 0:00,31/1/2018 0:00,0
31/1/2018 1:00,31/1/2018 1:00,0
31/1/2018 2:00,31/1/2018 2:00,0
31/1/2018 3:00,31/1/2018 3:00,0
31/1/2018 4:00,31/1/2018 4:00,0
31/1/2018 5:00,31/1/2018 5:00,0
31/1/2018 6:00,31/1/2018 6:00,0
31/1/2018 7:00,31/1/2018 7:00,0
31/1/2018 8:00,31/1/2018 8:00,0.011
31/1/2018 9:00,31/1/2018 9:00,0.068
31/1/2018 10:00,31/1/2018 10:00,0.146
31/1/2018 11:00,31/1/2018 11:00,0.214
31/1/2018 12:00,31/1/2018 12:00,0.19
31/1/2018 13:00,31/1/2018 13:00,0.169
31/1/2018 14:00,31/1/2018 14:00,0.131
31/1/2018 15:00,31/1/2018 15:00,0.054
31/1/2018 16:00,31/1/2018 16:00,0.001
31/1/2018 17:00,31/1/2018 17:00,0
31/1/2018 18:00,31/1/2018 18:00,0
31/1/2018 19:00,31/1/2018 19:00,0
31/1/2018 20:00,31/1/2018 20:00,0
31/1/2018 21:00,31/1/2018 21:00,0
31/1/2018 22:00,31/1/2018 22:00,0
31/1/2018 23:00,31/1/2018 23:00,0
1/2/2018 0:00,1/2/2018 0:00,0
1/2/2018 1:00,1/2/2018 1:00,0
1/2/2018 2:00,1/2/2018 2:00,0
1/2/2018 3:00,1/2/2018 3:00,0
1/2/2018 4:00,1/2/2018 4:00,0
1/2/2018 5:00,1/2/2018 5:00,0
1/2/2018 6:00,1/2/2018 6:00,0
1/2/2018 7:00,1/2/2018 7:00,0
1/2/2018 8:00,1/2/2018 8:00,0.075
1/2/2018 9:00,1/2/2018 9:00,0.222
1/2/2018 10:00,1/2/2018 10:00,0.376
1/2/2018 11:00,1/2/2018 11:00,0.46
1/2/2018 12:00,1/2/2018 12:00,0.452
1/2/2018 13:00,1/2/2018 13:00,0.402
1/2/2018 14:00,1/2/2018 14:00,0.299
1/2/2018 15:00,1/2/2018 15:00,0.111
1/2/2018 16:00,1/2/2018 16:00,0.003
1/2/2018 17:00,1/2/2018 17:00,0
1/2/2018 18:00,1/2/2018 18:00,0
1/2/2018 19:00,1/2/2018 19:00,0
1/2/2018 20:00,1/2/2018 20:00,0
1/2/2018 21:00,1/2/2018 21:00,0
1/2/2018 22:00,1/2/2018 22:00,0
1/2/2018 23:00,1/2/2018 23:00,0
2/2/2018 0:00,2/2/2018 0:00,0
2/2/2018 1:00,2/2/2018 1:00,0
2/2/2018 2:00,2/2/2018 2:00,0
2/2/2018 3:00,2/2/2018 3:00,0
2/2/2018 4:00,2/2/2018 4:00,0
2/2/2018 5:00,2/2/2018 5:00,0
2/2/2018 6:00,2/2/2018 6:00,0
2/2/2018 7:00,2/2/2018 7:00,0
2/2/2018 8:00,2/2/2018 8:00,0.039
2/2/2018 9:00,2/2/2018 9:00,0.129
2/2/2018 10:00,2/2/2018 10:00,0.331
2/2/2018 11:00,2/2/2018 11:00,0.532
2/2/2018 12:00,2/2/2018 12:00,0.544
2/2/2018 13:00,2/2/2018 13:00,0.486
2/2/2018 14:00,2/2/2018 14:00,0.365
2/2/2018 15:00,2/2/2018 15:00,0.167
2/2/2018 16:00,2/2/2018 16:00,0.011
2/2/2018 17:00,2/2/2018 17:00,0
2/2/2018 18:00,2/2/2018 18:00,0
2/2/2018 19:00,2/2/2018 19:00,0
2/2/2018 20:00,2/2/2018 20:00,0
2/2/2018 21:00,2/2/2018 21:00,0
2/2/2018 22:00,2/2/2018 22:00,0
2/2/2018 23:00,2/2/2018 23:00,0
3/2/2018 0:00,3/2/2018 0:00,0
3/2/2018 1:00,3/2/2018 1:00,0
3/2/2018 2:00,3/2/2018 2:00,0
3/2/2018 3:00,3/2/2018 3:00,0
3/2/2018 4:00,3/2/2018 4:00,0
3/2/2018 5:00,3/2/2018 5:00,0
3/2/2018 6:00,3/2/2018 6:00,0
3/2/2018 7:00,3/2/2018 7:00,0
3/2/2018 8:00,3/2/2018 8:00,0.008
3/2/2018 9:00,3/2/2018 9:00,0.031
3/2/2018 10:00,3/2/2018 10:00,0.054
3/2/2018 11:00,3/2/2018 11:00,0.059
3/2/2018 12:00,3/2/2018 12:00,0.057
3/2/2018 13:00,3/2/2018 13:00,0.047
3/2/2018 14:00,3/2/2018 14:00,0.031
3/2/2018 15:00,3/2/2018 15:00,0.011
3/2/2018 16:00,3/2/2018 16:00,0
3/2/2018 17:00,3/2/2018 17:00,0
3/2/2018 18:00,3/2/2018 18:00,0
3/2/2018 19:00,3/2/2018 19:00,0
3/2/2018 20:00,3/2/2018 20:00,0
3/2/2018 21:00,3/2/2018 21:00,0
3/2/2018 22:00,3/2/2018 22:00,0
3/2/2018 23:00,3/2/2018 23:00,0
4/2/2018 0:00,4/2/2018 0:00,0
4/2/2018 1:00,4/2/2018 1:00,0
4/2/2018 2:00,4/2/2018 2:00,0
4/2/2018 3:00,4/2/2018 3:00,0
4/2/2018 4:00,4/2/2018 4:00,0
4/2/2018 5:00,4/2/2018 5:00,0
4/2/2018 6:00,4/2/2018 6:00,0
4/2/2018 7:00,4/2/2018 7:00,0.004
4/2/2018 8:00,4/2/2018 8:00,0.19
4/2/2018 9:00,4/2/2018 9:00,0.375
4/2/2018 10:00,4/2/2018 10:00,0.498
4/2/2018 11:00,4/2/2018 11:00,0.568
4/2/2018 12:00,4/2/2018 12:00,0.552
4/2/2018 13:00,4/2/2018 13:00,0.437
4/2/2018 14:00,4/2/2018 14:00,0.273
4/2/2018 15:00,4/2/2018 15:00,0.114
4/2/2018 16:00,4/2/2018 16:00,0.012
4/2/2018 17:00,4/2/2018 17:00,0
4/2/2018 18:00,4/2/2018 18:00,0
4/2/2018 19:00,4/2/2018 19:00,0
4/2/2018 20:00,4/2/2018 20:00,0
4/2/2018 21:00,4/2/2018 21:00,0
4/2/2018 22:00,4/2/2018 22:00,0
4/2/2018 23:00,4/2/2018 23:00,0
5/2/2018 0:00,5/2/2018 0:00,0
5/2/2018 1:00,5/2/2018 1:00,0
5/2/2018 2:00,5/2/2018 2:00,0
5/2/2018 3:00,5/2/2018 3:00,0
5/2/2018 4:00,5/2/2018 4:00,0
5/2/2018 5:00,5/2/2018 5:00,0
5/2/2018 6:00,5/2/2018 6:00,0
5/2/2018 7:00,5/2/2018 7:00,0.001
5/2/2018 8:00,5/2/2018 8:00,0.1
5/2/2018 9:00,5/2/2018 9:00,0.353
5/2/2018 10:00,5/2/2018 10:00,0.467
5/2/2018 11:00,5/2/2018 11:00,0.484
5/2/2018 12:00,5/2/2018 12:00,0.432
5/2/2018 13:00,5/2/2018 13:00,0.356
5/2/2018 14:00,5/2/2018 14:00,0.262
5/2/2018 15:00,5/2/2018 15:00,0.103
5/2/2018 16:00,5/2/2018 16:00,0.01
5/2/2018 17:00,5/2/2018 17:00,0
5/2/2018 18:00,5/2/2018 18:00,0
5/2/2018 19:00,5/2/2018 19:00,0
5/2/2018 20:00,5/2/2018 20:00,0
5/2/2018 21:00,5/2/2018 21:00,0
5/2/2018 22:00,5/2/2018 22:00,0
5/2/2018 23:00,5/2/2018 23:00,0
6/2/2018 0:00,6/2/2018 0:00,0
6/2/2018 1:00,6/2/2018 1:00,0
6/2/2018 2:00,6/2/2018 2:00,0
6/2/2018 3:00,6/2/2018 3:00,0
6/2/2018 4:00,6/2/2018 4:00,0
6/2/2018 5:00,6/2/2018 5:00,0
6/2/2018 6:00,6/2/2018 6:00,0
6/2/2018 7:00,6/2/2018 7:00,0.001
6/2/2018 8:00,6/2/2018 8:00,0.08
6/2/2018 9:00,6/2/2018 9:00,0.258
6/2/2018 10:00,6/2/2018 10:00,0.322
6/2/2018 11:00,6/2/2018 11:00,0.351
6/2/2018 12:00,6/2/2018 12:00,0.357
6/2/2018 13:00,6/2/2018 13:00,0.305
6/2/2018 14:00,6/2/2018 14:00,0.223
6/2/2018 15:00,6/2/2018 15:00,0.118
6/2/2018 16:00,6/2/2018 16:00,0.01
6/2/2018 17:00,6/2/2018 17:00,0
6/2/2018 18:00,6/2/2018 18:00,0
6/2/2018 19:00,6/2/2018 19:00,0
6/2/2018 20:00,6/2/2018 20:00,0
6/2/2018 21:00,6/2/2018 21:00,0
6/2/2018 22:00,6/2/2018 22:00,0
6/2/2018 23:00,6/2/2018 23:00,0
7/2/2018 0:00,7/2/2018 0:00,0
7/2/2018 1:00,7/2/2018 1:00,0
7/2/2018 2:00,7/2/2018 2:00,0
7/2/2018 3:00,7/2/2018 3:00,0
7/2/2018 4:00,7/2/2018 4:00,0
7/2/2018 5:00,7/2/2018 5:00,0
7/2/2018 6:00,7/2/2018 6:00,0
7/2/2018 7:00,7/2/2018 7:00,0.009
7/2/2018 8:00,7/2/2018 8:00,0.236
7/2/2018 9:00,7/2/2018 9:00,0.498
7/2/2018 10:00,7/2/2018 10:00,0.656
7/2/2018 11:00,7/2/2018 11:00,0.729
7/2/2018 12:00,7/2/2018 12:00,0.731
7/2/2018 13:00,7/2/2018 13:00,0.646
7/2/2018 14:00,7/2/2018 14:00,0.367
7/2/2018 15:00,7/2/2018 15:00,0.081
7/2/2018 16:00,7/2/2018 16:00,0.004
7/2/2018 17:00,7/2/2018 17:00,0
7/2/2018 18:00,7/2/2018 18:00,0
7/2/2018 19:00,7/2/2018 19:00,0
7/2/2018 20:00,7/2/2018 20:00,0
7/2/2018 21:00,7/2/2018 21:00,0
7/2/2018 22:00,7/2/2018 22:00,0
7/2/2018 23:00,7/2/2018 23:00,0
8/2/2018 0:00,8/2/2018 0:00,0
8/2/2018 1:00,8/2/2018 1:00,0
8/2/2018 2:00,8/2/2018 2:00,0
8/2/2018 3:00,8/2/2018 3:00,0
8/2/2018 4:00,8/2/2018 4:00,0
8/2/2018 5:00,8/2/2018 5:00,0
8/2/2018 6:00,8/2/2018 6:00,0
8/2/2018 7:00,8/2/2018 7:00,0.003
8/2/2018 8:00,8/2/2018 8:00,0.081
8/2/2018 9:00,8/2/2018 9:00,0.142
8/2/2018 10:00,8/2/2018 10:00,0.153
8/2/2018 11:00,8/2/2018 11:00,0.145
8/2/2018 12:00,8/2/2018 12:00,0.132
8/2/2018 13:00,8/2/2018 13:00,0.097
8/2/2018 14:00,8/2/2018 14:00,0.048
8/2/2018 15:00,8/2/2018 15:00,0.015
8/2/2018 16:00,8/2/2018 16:00,0
8/2/2018 17:00,8/2/2018 17:00,0
8/2/2018 18:00,8/2/2018 18:00,0
8/2/2018 19:00,8/2/2018 19:00,0
8/2/2018 20:00,8/2/2018 20:00,0
8/2/2018 21:00,8/2/2018 21:00,0
8/2/2018 22:00,8/2/2018 22:00,0
8/2/2018 23:00,8/2/2018 23:00,0
9/2/2018 0:00,9/2/2018 0:00,0
9/2/2018 1:00,9/2/2018 1:00,0
9/2/2018 2:00,9/2/2018 2:00,0
9/2/2018 3:00,9/2/2018 3:00,0
9/2/2018 4:00,9/2/2018 4:00,0
9/2/2018 5:00,9/2/2018 5:00,0
9/2/2018 6:00,9/2/2018 6:00,0
9/2/2018 7:00,9/2/2018 7:00,0.001
9/2/2018 8:00,9/2/2018 8:00,0.051
9/2/2018 9:00,9/2/2018 9:00,0.166
9/2/2018 10:00,9/2/2018 10:00,0.274
9/2/2018 11:00,9/2/2018 11:00,0.292
9/2/2018 12:00,9/2/2018 12:00,0.28
9/2/2018 13:00,9/2/2018 13:00,0.272
9/2/2018 14:00,9/2/2018 14:00,0.225
9/2/2018 15:00,9/2/2018 15:00,0.128
9/2/2018 16:00,9/2/2018 16:00,0.018
9/2/2018 17:00,9/2/2018 17:00,0
9/2/2018 18:00,9/2/2018 18:00,0
9/2/2018 19:00,9/2/2018 19:00,0
9/2/2018 20:00,9/2/2018 20:00,0
9/2/2018 21:00,9/2/2018 21:00,0
9/2/2018 22:00,9/2/2018 22:00,0
9/2/2018 23:00,9/2/2018 23:00,0
10/2/2018 0:00,10/2/2018 0:00,0
10/2/2018 1:00,10/2/2018 1:00,0
10/2/2018 2:00,10/2/2018 2:00,0
10/2/2018 3:00,10/2/2018 3:00,0
10/2/2018 4:00,10/2/2018 4:00,0
10/2/2018 5:00,10/2/2018 5:00,0
10/2/2018 6:00,10/2/2018 6:00,0
10/2/2018 7:00,10/2/2018 7:00,0.001
10/2/2018 8:00,10/2/2018 8:00,0.044
10/2/2018 9:00,10/2/2018 9:00,0.13
10/2/2018 10:00,10/2/2018 10:00,0.178
10/2/2018 11:00,10/2/2018 11:00,0.171
10/2/2018 12:00,10/2/2018 12:00,0.083
10/2/2018 13:00,10/2/2018 13:00,0.033
10/2/2018 14:00,10/2/2018 14:00,0.011
10/2/2018 15:00,10/2/2018 15:00,0.004
10/2/2018 16:00,10/2/2018 16:00,0
10/2/2018 17:00,10/2/2018 17:00,0
10/2/2018 18:00,10/2/2018 18:00,0
10/2/2018 19:00,10/2/2018 19:00,0
10/2/2018 20:00,10/2/2018 20:00,0
10/2/2018 21:00,10/2/2018 21:00,0
10/2/2018 22:00,10/2/2018 22:00,0
10/2/2018 23:00,10/2/2018 23:00,0
11/2/2018 0:00,11/2/2018 0:00,0
11/2/2018 1:00,11/2/2018 1:00,0
11/2/2018 2:00,11/2/2018 2:00,0
11/2/2018 3:00,11/2/2018 3:00,0
11/2/2018 4:00,11/2/2018 4:00,0
11/2/2018 5:00,11/2/2018 5:00,0
11/2/2018 6:00,11/2/2018 6:00,0
11/2/2018 7:00,11/2/2018 7:00,0.013
11/2/2018 8:00,11/2/2018 8:00,0.141
11/2/2018 9:00,11/2/2018 9:00,0.214
11/2/2018 10:00,11/2/2018 10:00,0.275
11/2/2018 11:00,11/2/2018 11:00,0.389
11/2/2018 12:00,11/2/2018 12:00,0.459
11/2/2018 13:00,11/2/2018 13:00,0.345
11/2/2018 14:00,11/2/2018 14:00,0.143
11/2/2018 15:00,11/2/2018 15:00,0.062
11/2/2018 16:00,11/2/2018 16:00,0.009
11/2/2018 17:00,11/2/2018 17:00,0
11/2/2018 18:00,11/2/2018 18:00,0
11/2/2018 19:00,11/2/2018 19:00,0
11/2/2018 20:00,11/2/2018 20:00,0
11/2/2018 21:00,11/2/2018 21:00,0
11/2/2018 22:00,11/2/2018 22:00,0
11/2/2018 23:00,11/2/2018 23:00,0
12/2/2018 0:00,12/2/2018 0:00,0
12/2/2018 1:00,12/2/2018 1:00,0
12/2/2018 2:00,12/2/2018 2:00,0
12/2/2018 3:00,12/2/2018 3:00,0
12/2/2018 4:00,12/2/2018 4:00,0
12/2/2018 5:00,12/2/2018 5:00,0
12/2/2018 6:00,12/2/2018 6:00,0
12/2/2018 7:00,12/2/2018 7:00,0.013
12/2/2018 8:00,12/2/2018 8:00,0.159
12/2/2018 9:00,12/2/2018 9:00,0.424
12/2/2018 10:00,12/2/2018 10:00,0.574
12/2/2018 11:00,12/2/2018 11:00,0.648
12/2/2018 12:00,12/2/2018 12:00,0.631
12/2/2018 13:00,12/2/2018 13:00,0.482
12/2/2018 14:00,12/2/2018 14:00,0.315
12/2/2018 15:00,12/2/2018 15:00,0.158
12/2/2018 16:00,12/2/2018 16:00,0.024
12/2/2018 17:00,12/2/2018 17:00,0
12/2/2018 18:00,12/2/2018 18:00,0
12/2/2018 19:00,12/2/2018 19:00,0
12/2/2018 20:00,12/2/2018 20:00,0
12/2/2018 21:00,12/2/2018 21:00,0
12/2/2018 22:00,12/2/2018 22:00,0
12/2/2018 23:00,12/2/2018 23:00,0
13/2/2018 0:00,13/2/2018 0:00,0
13/2/2018 1:00,13/2/2018 1:00,0
13/2/2018 2:00,13/2/2018 2:00,0
13/2/2018 3:00,13/2/2018 3:00,0
13/2/2018 4:00,13/2/2018 4:00,0
13/2/2018 5:00,13/2/2018 5:00,0
13/2/2018 6:00,13/2/2018 6:00,0
13/2/2018 7:00,13/2/2018 7:00,0.002
13/2/2018 8:00,13/2/2018 8:00,0.021
13/2/2018 9:00,13/2/2018 9:00,0.036
13/2/2018 10:00,13/2/2018 10:00,0.058
13/2/2018 11:00,13/2/2018 11:00,0.081
13/2/2018 12:00,13/2/2018 12:00,0.071
13/2/2018 13:00,13/2/2018 13:00,0.04
13/2/2018 14:00,13/2/2018 14:00,0.034
13/2/2018 15:00,13/2/2018 15:00,0.033
13/2/2018 16:00,13/2/2018 16:00,0.007
13/2/2018 17:00,13/2/2018 17:00,0
13/2/2018 18:00,13/2/2018 18:00,0
13/2/2018 19:00,13/2/2018 19:00,0
13/2/2018 20:00,13/2/2018 20:00,0
13/2/2018 21:00,13/2/2018 21:00,0
13/2/2018 22:00,13/2/2018 22:00,0
13/2/2018 23:00,13/2/2018 23:00,0
14/2/2018 0:00,14/2/2018 0:00,0
14/2/2018 1:00,14/2/2018 1:00,0
14/2/2018 2:00,14/2/2018 2:00,0
14/2/2018 3:00,14/2/2018 3:00,0
14/2/2018 4:00,14/2/2018 4:00,0
14/2/2018 5:00,14/2/2018 5:00,0
14/2/2018 6:00,14/2/2018 6:00,0
14/2/2018 7:00,14/2/2018 7:00,0.011
14/2/2018 8:00,14/2/2018 8:00,0.081
14/2/2018 9:00,14/2/2018 9:00,0.121
14/2/2018 10:00,14/2/2018 10:00,0.177
14/2/2018 11:00,14/2/2018 11:00,0.223
14/2/2018 12:00,14/2/2018 12:00,0.134
14/2/2018 13:00,14/2/2018 13:00,0.06
14/2/2018 14:00,14/2/2018 14:00,0.02
14/2/2018 15:00,14/2/2018 15:00,0.007
14/2/2018 16:00,14/2/2018 16:00,0
14/2/2018 17:00,14/2/2018 17:00,0
14/2/2018 18:00,14/2/2018 18:00,0
14/2/2018 19:00,14/2/2018 19:00,0
14/2/2018 20:00,14/2/2018 20:00,0
14/2/2018 21:00,14/2/2018 21:00,0
14/2/2018 22:00,14/2/2018 22:00,0
14/2/2018 23:00,14/2/2018 23:00,0
15/2/2018 0:00,15/2/2018 0:00,0
15/2/2018 1:00,15/2/2018 1:00,0
15/2/2018 2:00,15/2/2018 2:00,0
15/2/2018 3:00,15/2/2018 3:00,0
15/2/2018 4:00,15/2/2018 4:00,0
15/2/2018 5:00,15/2/2018 5:00,0
15/2/2018 6:00,15/2/2018 6:00,0
15/2/2018 7:00,15/2/2018 7:00,0.002
15/2/2018 8:00,15/2/2018 8:00,0.031
15/2/2018 9:00,15/2/2018 9:00,0.229
15/2/2018 10:00,15/2/2018 10:00,0.645
15/2/2018 11:00,15/2/2018 11:00,0.727
15/2/2018 12:00,15/2/2018 12:00,0.697
15/2/2018 13:00,15/2/2018 13:00,0.583
15/2/2018 14:00,15/2/2018 14:00,0.404
15/2/2018 15:00,15/2/2018 15:00,0.202
15/2/2018 16:00,15/2/2018 16:00,0.038
15/2/2018 17:00,15/2/2018 17:00,0
15/2/2018 18:00,15/2/2018 18:00,0
15/2/2018 19:00,15/2/2018 19:00,0
15/2/2018 20:00,15/2/2018 20:00,0
15/2/2018 21:00,15/2/2018 21:00,0
15/2/2018 22:00,15/2/2018 22:00,0
15/2/2018 23:00,15/2/2018 23:00,0
16/2/2018 0:00,16/2/2018 0:00,0
16/2/2018 1:00,16/2/2018 1:00,0
16/2/2018 2:00,16/2/2018 2:00,0
16/2/2018 3:00,16/2/2018 3:00,0
16/2/2018 4:00,16/2/2018 4:00,0
16/2/2018 5:00,16/2/2018 5:00,0
16/2/2018 6:00,16/2/2018 6:00,0
16/2/2018 7:00,16/2/2018 7:00,0.011
16/2/2018 8:00,16/2/2018 8:00,0.1
16/2/2018 9:00,16/2/2018 9:00,0.323
16/2/2018 10:00,16/2/2018 10:00,0.611
16/2/2018 11:00,16/2/2018 11:00,0.671
16/2/2018 12:00,16/2/2018 12:00,0.658
16/2/2018 13:00,16/2/2018 13:00,0.554
16/2/2018 14:00,16/2/2018 14:00,0.368
16/2/2018 15:00,16/2/2018 15:00,0.163
16/2/2018 16:00,16/2/2018 16:00,0.024
16/2/2018 17:00,16/2/2018 17:00,0
16/2/2018 18:00,16/2/2018 18:00,0
16/2/2018 19:00,16/2/2018 19:00,0
16/2/2018 20:00,16/2/2018 20:00,0
16/2/2018 21:00,16/2/2018 21:00,0
16/2/2018 22:00,16/2/2018 22:00,0
16/2/2018 23:00,16/2/2018 23:00,0
17/2/2018 0:00,17/2/2018 0:00,0
17/2/2018 1:00,17/2/2018 1:00,0
17/2/2018 2:00,17/2/2018 2:00,0
17/2/2018 3:00,17/2/2018 3:00,0
