24/1/2018 15:00,24/1/2018 15:00,0.033
24/1/2018 16:00,24/1/2018 16:00,0
24/1/2018 17:00,24/1/2018 17:00,0
24/1/2018 18:00,24/1/2018 18:00,0
24/1/2018 19:00,24/1/2018 19:00,0
24/1/2018 20:00,24/1/2018 20:00,0
24/1/2018 21:00,24/1/2018 21:00,0
24/1/2018 22:00,24/1/2018 22:00,0
24/1/2018 23:00,24/1/2018 23:00,0
25/1/2018 0:00,25/1/2018 0:00,0
25/1/2018 1:00,25/1/2018 1:00,0
25/1/2018 2:00,25/1/2018 2:00,0
25/1/2018 3:00,25/1/2018 3:00,0
25/1/2018 4:00,25/1/2018 4:00,0
25/1/2018 5:00,25/1/2018 5:00,0
25/1/2018 6:00,25/1/2018 6:00,0
25/1/2018 7:00,25/1/2018 7:00,0
25/1/2018 8:00,25/1/2018 8:00,0.018
25/1/2018 9:00,25/1/2018 9:00,0.071
25/1/2018 10:00,25/1/2018 10:00,0.144
25/1/2018 11:00,25/1/2018 11:00,0.21
25/1/2018 12:00,25/1/2018 12:00,0.223
25/1/2018 13:00,25/1/2018 13:00,0.22
25/1/2018 14:00,25/1/2018 14:00,0.161
25/1/2018 15:00,25/1/2018 15:00,0.057
25/1/2018 16:00,25/1/2018 16:00,0
25/1/2018 17:00,25/1/2018 17:00,0
25/1/2018 18:00,25/1/2018 18:00,0
25/1/2018 19:00,25/1/2018 19:00,0
25/1/2018 20:00,25/1/2018 20:00,0
25/1/2018 21:00,25/1/2018 21:00,0
25/1/2018 22:00,25/1/2018 22:00,0
25/1/2018 23:00,25/1/2018 23:00,0
26/1/2018 0:00,26/1/2018 0:00,0
26/1/2018 1:00,26/1/2018 1:00,0
26/1/2018 2:00,26/1/2018 2:00,0
26/1/2018 3:00,26/1/2018 3:00,0
26/1/2018 4:00,26/1/2018 4:00,0
26/1/2018 5:00,26/1/2018 5:00,0
26/1/2018 6:00,26/1/2018 6:00,0
26/1/2018 7:00,26/1/2018 7:00,0
26/1/2018 8:00,26/1/2018 8:00,0.008
26/1/2018 9:00,26/1/2018 9:00,0.043
26/1/2018 10:00,26/1/2018 10:00,0.093
26/1/2018 11:00,26/1/2018 11:00,0.149
26/1/2018 12:00,26/1/2018 12:00,0.162
26/1/2018 13:00,26/1/2018 13:00,0.152
26/1/2018 14:00,26/1/2018 14:00,0.105
26/1/2018 15:00,26/1/2018 15:00,0.035
26/1/2018 16:00,26/1/2018 16:00,0
26/1/2018 17:00,26/1/2018 17:00,0
26/1/2018 18:00,26/1/2018 18:00,0
26/1/2018 19:00,26/1/2018 19:00,0
26/1/2018 20:00,26/1/2018 20:00,0
26/1/2018 21:00,26/1/2018 21:00,0
26/1/2018 22:00,26/1/2018 22:00,0
26/1/2018 23:00,26/1/2018 23:00,0
27/1/2018 0:00,27/1/2018 0:00,0
27/1/2018 1:00,27/1/2018 1:00,0
27/1/2018 2:00,27/1/2018 2:00,0
27/1/2018 3:00,27/1/2018 3:00,0
27/1/2018 4:00,27/1/2018 4:00,0
27/1/2018 5:00,27/1/2018 5:00,0
27/1/2018 6:00,27/1/2018 6:00,0
27/1/2018 7:00,27/1/2018 7:00,0
27/1/2018 8:00,27/1/2018 8:00,0.009
27/1/2018 9:00,27/1/2018 9:00,0.025
27/1/2018 10:00,27/1/2018 10:00,0.028
27/1/2018 11:00,27/1/2018 11:00,0.033
27/1/2018 12:00,27/1/2018 12:00,0.022
27/1/2018 13:00,27/1/2018 13:00,0.015
27/1/2018 14:00,27/1/2018 14:00,0.009
27/1/2018 15:00,27/1/2018 15:00,0.004
27/1/2018 16:00,27/1/2018 16:00,0
27/1/2018 17:00,27/1/2018 17:00,0
27/1/2018 18:00,27/1/2018 18:00,0
27/1/2018 19:00,27/1/2018 19:00,0
27/1/2018 20:00,27/1/2018 20:00,0
27/1/2018 21:00,27/1/2018 21:00,0
27/1/2018 22:00,27/1/2018 22:00,0
27/1/2018 23:00,27/1/2018 23:00,0
28/1/2018 0:00,28/1/2018 0:00,0
28/1/2018 1:00,28/1/2018 1:00,0
28/1/2018 2:00,28/1/2018 2:00,0
28/1/2018 3:00,28/1/2018 3:00,0
28/1/2018 4:00,28/1/2018 4:00,0
28/1/2018 5:00,28/1/2018 5:00,0
28/1/2018 6:00,28/1/2018 6:00,0
28/1/2018 7:00,28/1/2018 7:00,0
28/1/2018 8:00,28/1/2018 8:00,0.029
28/1/2018 9:00,28/1/2018 9:00,0.078
28/1/2018 10:00,28/1/2018 10:00,0.138
28/1/2018 11:00,28/1/2018 11:00,0.201
28/1/2018 12:00,28/1/2018 12:00,0.224
28/1/2018 13:00,28/1/2018 13:00,0.182
28/1/2018 14:00,28/1/2018 14:00,0.09
28/1/2018 15:00,28/1/2018 15:00,0.022
28/1/2018 16:00,28/1/2018 16:00,0
28/1/2018 17:00,28/1/2018 17:00,0
28/1/2018 18:00,28/1/2018 18:00,0
28/1/2018 19:00,28/1/2018 19:00,0
28/1/2018 20:00,28/1/2018 20:00,0
28/1/2018 21:00,28/1/2018 21:00,0
28/1/2018 22:00,28/1/2018 22:00,0
28/1/2018 23:00,28/1/2018 23:00,0
29/1/2018 0:00,29/1/2018 0:00,0
29/1/2018 1:00,29/1/2018 1:00,0
29/1/2018 2:00,29/1/2018 2:00,0
29/1/2018 3:00,29/1/2018 3:00,0
29/1/2018 4:00,29/1/2018 4:00,0
29/1/2018 5:00,29/1/2018 5:00,0
29/1/2018 6:00,29/1/2018 6:00,0
29/1/2018 7:00,29/1/2018 7:00,0
29/1/2018 8:00,29/1/2018 8:00,0.015
29/1/2018 9:00,29/1/2018 9:00,0.043
29/1/2018 10:00,29/1/2018 10:00,0.036
29/1/2018 11:00,29/1/2018 11:00,0.023
29/1/2018 12:00,29/1/2018 12:00,0.022
29/1/2018 13:00,29/1/2018 13:00,0.066
29/1/2018 14:00,29/1/2018 14:00,0.119
29/1/2018 15:00,29/1/2018 15:00,0.078
29/1/2018 16:00,29/1/2018 16:00,0.002
29/1/2018 17:00,29/1/2018 17:00,0
29/1/2018 18:00,29/1/2018 18:00,0
29/1/2018 19:00,29/1/2018 19:00,0
29/1/2018 20:00,29/1/2018 20:00,0
29/1/2018 21:00,29/1/2018 21:00,0
29/1/2018 22:00,29/1/2018 22:00,0
29/1/2018 23:00,29/1/2018 23:00,0
30/1/2018 0:00,30/1/2018 0:00,0
30/1/2018 1:00,30/1/2018 1:00,0
30/1/2018 2:00,30/1/2018 2:00,0
30/1/2018 3:00,30/1/2018 3:00,0
30/1/2018 4:00,30/1/2018 4:00,0
30/1/2018 5:00,30/1/2018 5:00,0
30/1/2018 6:00,30/1/2018 6:00,0
30/1/2018 7:00,30/1/2018 7:00,0
30/1/2018 8:00,30/1/2018 8:00,0.016
30/1/2018 9:00,30/1/2018 9:00,0.059
30/1/2018 10:00,30/1/2018 10:00,0.118
30/1/2018 11:00,30/1/2018 11:00,0.242
30/1/2018 12:00,30/1/2018 12:00,0.379
30/1/2018 13:00,30/1/2018 13:00,0.338
30/1/2018 14:00,30/1/2018 14:00,0.207
30/1/2018 15:00,30/1/2018 15:00,0.057
30/1/2018 16:00,30/1/2018 16:00,0
30/1/2018 17:00,30/1/2018 17:00,0
30/1/2018 18:00,30/1/2018 18:00,0
30/1/2018 19:00,30/1/2018 19:00,0
30/1/2018 20:00,30/1/2018 20:00,0
30/1/2018 21:00,30/1/2018 21:00,0
30/1/2018 22:00,30/1/2018 22:00,0
30/1/2018 23:00,30/1/2018 23:00,0
31/1/2018 0:00,31/1/2018 0:00,0
31/1/2018 1:00,31/1/2018 1:00,0
31/1/2018 2:00,31/1/2018 2:00,0
31/1/2018 3:00,31/1/2018 3:00,0
31/1/2018 4:00,31/1/2018 4:00,0
31/1/2018 5:00,31/1/2018 5:00,0
31/1/2018 6:00,31/1/2018 6:00,0
31/1/2018 7:00,31/1/2018 7:00,0
31/1/2018 8:00,31/1/2018 8:00,0.011
31/1/2018 9:00,31/1/2018 9:00,0.066
31/1/2018 10:00,31/1/2018 10:00,0.136
31/1/2018 11:00,31/1/2018 11:00,0.192
31/1/2018 12:00,31/1/2018 12:00,0.175
31/1/2018 13:00,31/1/2018 13:00,0.155
31/1/2018 14:00,31/1/2018 14:00,0.118
31/1/2018 15:00,31/1/2018 15:00,0.048
31/1/2018 16:00,31/1/2018 16:00,0.001
31/1/2018 17:00,31/1/2018 17:00,0
31/1/2018 18:00,31/1/2018 18:00,0
31/1/2018 19:00,31/1/2018 19:00,0
31/1/2018 20:00,31/1/2018 20:00,0
31/1/2018 21:00,31/1/2018 21:00,0
31/1/2018 22:00,31/1/2018 22:00,0
31/1/2018 23:00,31/1/2018 23:00,0
1/2/2018 0:00,1/2/2018 0:00,0
1/2/2018 1:00,1/2/2018 1:00,0
1/2/2018 2:00,1/2/2018 2:00,0
1/2/2018 3:00,1/2/2018 3:00,0
1/2/2018 4:00,1/2/2018 4:00,0
1/2/2018 5:00,1/2/2018 5:00,0
1/2/2018 6:00,1/2/2018 6:00,0
1/2/2018 7:00,1/2/2018 7:00,0
1/2/2018 8:00,1/2/2018 8:00,0.053
1/2/2018 9:00,1/2/2018 9:00,0.161
1/2/2018 10:00,1/2/2018 10:00,0.268
1/2/2018 11:00,1/2/2018 11:00,0.328
1/2/2018 12:00,1/2/2018 12:00,0.325
1/2/2018 13:00,1/2/2018 13:00,0.288
1/2/2018 14:00,1/2/2018 14:00,0.21
1/2/2018 15:00,1/2/2018 15:00,0.081
1/2/2018 16:00,1/2/2018 16:00,0.002
1/2/2018 17:00,1/2/2018 17:00,0
1/2/2018 18:00,1/2/2018 18:00,0
1/2/2018 19:00,1/2/2018 19:00,0
1/2/2018 20:00,1/2/2018 20:00,0
1/2/2018 21:00,1/2/2018 21:00,0
1/2/2018 22:00,1/2/2018 22:00,0
1/2/2018 23:00,1/2/2018 23:00,0
2/2/2018 0:00,2/2/2018 0:00,0
2/2/2018 1:00,2/2/2018 1:00,0
2/2/2018 2:00,2/2/2018 2:00,0
2/2/2018 3:00,2/2/2018 3:00,0
2/2/2018 4:00,2/2/2018 4:00,0
2/2/2018 5:00,2/2/2018 5:00,0
2/2/2018 6:00,2/2/2018 6:00,0
2/2/2018 7:00,2/2/2018 7:00,0
2/2/2018 8:00,2/2/2018 8:00,0.033
2/2/2018 9:00,2/2/2018 9:00,0.11
2/2/2018 10:00,2/2/2018 10:00,0.247
2/2/2018 11:00,2/2/2018 11:00,0.369
2/2/2018 12:00,2/2/2018 12:00,0.376
2/2/2018 13:00,2/2/2018 13:00,0.333
2/2/2018 14:00,2/2/2018 14:00,0.244
2/2/2018 15:00,2/2/2018 15:00,0.11
2/2/2018 16:00,2/2/2018 16:00,0.006
2/2/2018 17:00,2/2/2018 17:00,0
2/2/2018 18:00,2/2/2018 18:00,0
2/2/2018 19:00,2/2/2018 19:00,0
2/2/2018 20:00,2/2/2018 20:00,0
2/2/2018 21:00,2/2/2018 21:00,0
2/2/2018 22:00,2/2/2018 22:00,0
2/2/2018 23:00,2/2/2018 23:00,0
3/2/2018 0:00,3/2/2018 0:00,0
3/2/2018 1:00,3/2/2018 1:00,0
3/2/2018 2:00,3/2/2018 2:00,0
3/2/2018 3:00,3/2/2018 3:00,0
3/2/2018 4:00,3/2/2018 4:00,0
3/2/2018 5:00,3/2/2018 5:00,0
3/2/2018 6:00,3/2/2018 6:00,0
3/2/2018 7:00,3/2/2018 7:00,0
3/2/2018 8:00,3/2/2018 8:00,0.008
3/2/2018 9:00,3/2/2018 9:00,0.033
3/2/2018 10:00,3/2/2018 10:00,0.057
3/2/2018 11:00,3/2/2018 11:00,0.063
3/2/2018 12:00,3/2/2018 12:00,0.06
3/2/2018 13:00,3/2/2018 13:00,0.05
3/2/2018 14:00,3/2/2018 14:00,0.033
3/2/2018 15:00,3/2/2018 15:00,0.012
3/2/2018 16:00,3/2/2018 16:00,0
3/2/2018 17:00,3/2/2018 17:00,0
3/2/2018 18:00,3/2/2018 18:00,0
3/2/2018 19:00,3/2/2018 19:00,0
3/2/2018 20:00,3/2/2018 20:00,0
3/2/2018 21:00,3/2/2018 21:00,0
3/2/2018 22:00,3/2/2018 22:00,0
3/2/2018 23:00,3/2/2018 23:00,0
4/2/2018 0:00,4/2/2018 0:00,0
4/2/2018 1:00,4/2/2018 1:00,0
4/2/2018 2:00,4/2/2018 2:00,0
4/2/2018 3:00,4/2/2018 3:00,0
4/2/2018 4:00,4/2/2018 4:00,0
4/2/2018 5:00,4/2/2018 5:00,0
4/2/2018 6:00,4/2/2018 6:00,0
4/2/2018 7:00,4/2/2018 7:00,0.001
4/2/2018 8:00,4/2/2018 8:00,0.109
4/2/2018 9:00,4/2/2018 9:00,0.242
4/2/2018 10:00,4/2/2018 10:00,0.336
4/2/2018 11:00,4/2/2018 11:00,0.391
4/2/2018 12:00,4/2/2018 12:00,0.385
4/2/2018 13:00,4/2/2018 13:00,0.311
4/2/2018 14:00,4/2/2018 14:00,0.2
4/2/2018 15:00,4/2/2018 15:00,0.086
4/2/2018 16:00,4/2/2018 16:00,0.007
4/2/2018 17:00,4/2/2018 17:00,0
4/2/2018 18:00,4/2/2018 18:00,0
4/2/2018 19:00,4/2/2018 19:00,0
4/2/2018 20:00,4/2/2018 20:00,0
4/2/2018 21:00,4/2/2018 21:00,0
4/2/2018 22:00,4/2/2018 22:00,0
4/2/2018 23:00,4/2/2018 23:00,0
5/2/2018 0:00,5/2/2018 0:00,0
5/2/2018 1:00,5/2/2018 1:00,0
5/2/2018 2:00,5/2/2018 2:00,0
5/2/2018 3:00,5/2/2018 3:00,0
5/2/2018 4:00,5/2/2018 4:00,0
5/2/2018 5:00,5/2/2018 5:00,0
5/2/2018 6:00,5/2/2018 6:00,0
5/2/2018 7:00,5/2/2018 7:00,0
5/2/2018 8:00,5/2/2018 8:00,0.071
5/2/2018 9:00,5/2/2018 9:00,0.236
5/2/2018 10:00,5/2/2018 10:00,0.325
5/2/2018 11:00,5/2/2018 11:00,0.35
5/2/2018 12:00,5/2/2018 12:00,0.324
5/2/2018 13:00,5/2/2018 13:00,0.271
5/2/2018 14:00,5/2/2018 14:00,0.198
5/2/2018 15:00,5/2/2018 15:00,0.082
5/2/2018 16:00,5/2/2018 16:00,0.006
5/2/2018 17:00,5/2/2018 17:00,0
5/2/2018 18:00,5/2/2018 18:00,0
5/2/2018 19:00,5/2/2018 19:00,0
5/2/2018 20:00,5/2/2018 20:00,0
5/2/2018 21:00,5/2/2018 21:00,0
5/2/2018 22:00,5/2/2018 22:00,0
5/2/2018 23:00,5/2/2018 23:00,0
6/2/2018 0:00,6/2/2018 0:00,0
6/2/2018 1:00,6/2/2018 1:00,0
6/2/2018 2:00,6/2/2018 2:00,0
6/2/2018 3:00,6/2/2018 3:00,0
6/2/2018 4:00,6/2/2018 4:00,0
6/2/2018 5:00,6/2/2018 5:00,0
6/2/2018 6:00,6/2/2018 6:00,0
6/2/2018 7:00,6/2/2018 7:00,0.001
6/2/2018 8:00,6/2/2018 8:00,0.062
6/2/2018 9:00,6/2/2018 9:00,0.191
6/2/2018 10:00,6/2/2018 10:00,0.25
6/2/2018 11:00,6/2/2018 11:00,0.28
6/2/2018 12:00,6/2/2018 12:00,0.286
6/2/2018 13:00,6/2/2018 13:00,0.246
6/2/2018 14:00,6/2/2018 14:00,0.179
6/2/2018 15:00,6/2/2018 15:00,0.093
6/2/2018 16:00,6/2/2018 16:00,0.007
6/2/2018 17:00,6/2/2018 17:00,0
6/2/2018 18:00,6/2/2018 18:00,0
6/2/2018 19:00,6/2/2018 19:00,0
6/2/2018 20:00,6/2/2018 20:00,0
6/2/2018 21:00,6/2/2018 21:00,0
6/2/2018 22:00,6/2/2018 22:00,0
6/2/2018 23:00,6/2/2018 23:00,0
7/2/2018 0:00,7/2/2018 0:00,0
7/2/2018 1:00,7/2/2018 1:00,0
7/2/2018 2:00,7/2/2018 2:00,0
7/2/2018 3:00,7/2/2018 3:00,0
7/2/2018 4:00,7/2/2018 4:00,0
7/2/2018 5:00,7/2/2018 5:00,0
7/2/2018 6:00,7/2/2018 6:00,0
7/2/2018 7:00,7/2/2018 7:00,0.004
7/2/2018 8:00,7/2/2018 8:00,0.135
7/2/2018 9:00,7/2/2018 9:00,0.309
7/2/2018 10:00,7/2/2018 10:00,0.429
7/2/2018 11:00,7/2/2018 11:00,0.489
7/2/2018 12:00,7/2/2018 12:00,0.493
7/2/2018 13:00,7/2/2018 13:00,0.432
7/2/2018 14:00,7/2/2018 14:00,0.255
7/2/2018 15:00,7/2/2018 15:00,0.069
7/2/2018 16:00,7/2/2018 16:00,0.003
7/2/2018 17:00,7/2/2018 17:00,0
7/2/2018 18:00,7/2/2018 18:00,0
7/2/2018 19:00,7/2/2018 19:00,0
7/2/2018 20:00,7/2/2018 20:00,0
7/2/2018 21:00,7/2/2018 21:00,0
7/2/2018 22:00,7/2/2018 22:00,0
7/2/2018 23:00,7/2/2018 23:00,0
8/2/2018 0:00,8/2/2018 0:00,0
8/2/2018 1:00,8/2/2018 1:00,0
8/2/2018 2:00,8/2/2018 2:00,0
8/2/2018 3:00,8/2/2018 3:00,0
8/2/2018 4:00,8/2/2018 4:00,0
8/2/2018 5:00,8/2/2018 5:00,0
8/2/2018 6:00,8/2/2018 6:00,0
8/2/2018 7:00,8/2/2018 7:00,0.002
8/2/2018 8:00,8/2/2018 8:00,0.067
8/2/2018 9:00,8/2/2018 9:00,0.129
8/2/2018 10:00,8/2/2018 10:00,0.148
8/2/2018 11:00,8/2/2018 11:00,0.144
8/2/2018 12:00,8/2/2018 12:00,0.133
8/2/2018 13:00,8/2/2018 13:00,0.1
8/2/2018 14:00,8/2/2018 14:00,0.05
8/2/2018 15:00,8/2/2018 15:00,0.016
8/2/2018 16:00,8/2/2018 16:00,0
8/2/2018 17:00,8/2/2018 17:00,0
8/2/2018 18:00,8/2/2018 18:00,0
8/2/2018 19:00,8/2/2018 19:00,0
8/2/2018 20:00,8/2/2018 20:00,0
8/2/2018 21:00,8/2/2018 21:00,0
8/2/2018 22:00,8/2/2018 22:00,0
8/2/2018 23:00,8/2/2018 23:00,0
9/2/2018 0:00,9/2/2018 0:00,0
9/2/2018 1:00,9/2/2018 1:00,0
9/2/2018 2:00,9/2/2018 2:00,0
9/2/2018 3:00,9/2/2018 3:00,0
9/2/2018 4:00,9/2/2018 4:00,0
9/2/2018 5:00,9/2/2018 5:00,0
9/2/2018 6:00,9/2/2018 6:00,0
9/2/2018 7:00,9/2/2018 7:00,0.001
9/2/2018 8:00,9/2/2018 8:00,0.046
9/2/2018 9:00,9/2/2018 9:00,0.143
9/2/2018 10:00,9/2/2018 10:00,0.229
9/2/2018 11:00,9/2/2018 11:00,0.25
9/2/2018 12:00,9/2/2018 12:00,0.243
9/2/2018 13:00,9/2/2018 13:00,0.231
9/2/2018 14:00,9/2/2018 14:00,0.185
9/2/2018 15:00,9/2/2018 15:00,0.103
9/2/2018 16:00,9/2/2018 16:00,0.013
9/2/2018 17:00,9/2/2018 17:00,0
9/2/2018 18:00,9/2/2018 18:00,0
9/2/2018 19:00,9/2/2018 19:00,0
9/2/2018 20:00,9/2/2018 20:00,0
9/2/2018 21:00,9/2/2018 21:00,0
9/2/2018 22:00,9/2/2018 22:00,0
9/2/2018 23:00,9/2/2018 23:00,0
10/2/2018 0:00,10/2/2018 0:00,0
10/2/2018 1:00,10/2/2018 1:00,0
10/2/2018 2:00,10/2/2018 2:00,0
10/2/2018 3:00,10/2/2018 3:00,0
10/2/2018 4:00,10/2/2018 4:00,0
10/2/2018 5:00,10/2/2018 5:00,0
10/2/2018 6:00,10/2/2018 6:00,0
10/2/2018 7:00,10/2/2018 7:00,0.001
10/2/2018 8:00,10/2/2018 8:00,0.042
10/2/2018 9:00,10/2/2018 9:00,0.123
10/2/2018 10:00,10/2/2018 10:00,0.17
10/2/2018 11:00,10/2/2018 11:00,0.169
10/2/2018 12:00,10/2/2018 12:00,0.087
10/2/2018 13:00,10/2/2018 13:00,0.035
10/2/2018 14:00,10/2/2018 14:00,0.012
10/2/2018 15:00,10/2/2018 15:00,0.005
10/2/2018 16:00,10/2/2018 16:00,0
10/2/2018 17:00,10/2/2018 17:00,0
10/2/2018 18:00,10/2/2018 18:00,0
10/2/2018 19:00,10/2/2018 19:00,0
10/2/2018 20:00,10/2/2018 20:00,0
10/2/2018 21:00,10/2/2018 21:00,0
10/2/2018 22:00,10/2/2018 22:00,0
10/2/2018 23:00,10/2/2018 23:00,0
11/2/2018 0:00,11/2/2018 0:00,0
11/2/2018 1:00,11/2/2018 1:00,0
11/2/2018 2:00,11/2/2018 2:00,0
11/2/2018 3:00,11/2/2018 3:00,0
11/2/2018 4:00,11/2/2018 4:00,0
11/2/2018 5:00,11/2/2018 5:00,0
11/2/2018 6:00,11/2/2018 6:00,0
11/2/2018 7:00,11/2/2018 7:00,0.007
11/2/2018 8:00,11/2/2018 8:00,0.102
11/2/2018 9:00,11/2/2018 9:00,0.173
11/2/2018 10:00,11/2/2018 10:00,0.23
11/2/2018 11:00,11/2/2018 11:00,0.31
11/2/2018 12:00,11/2/2018 12:00,0.353
11/2/2018 13:00,11/2/2018 13:00,0.278
11/2/2018 14:00,11/2/2018 14:00,0.132
11/2/2018 15:00,11/2/2018 15:00,0.059
11/2/2018 16:00,11/2/2018 16:00,0.008
11/2/2018 17:00,11/2/2018 17:00,0
11/2/2018 18:00,11/2/2018 18:00,0
11/2/2018 19:00,11/2/2018 19:00,0
11/2/2018 20:00,11/2/2018 20:00,0
11/2/2018 21:00,11/2/2018 21:00,0
11/2/2018 22:00,11/2/2018 22:00,0
11/2/2018 23:00,11/2/2018 23:00,0
12/2/2018 0:00,12/2/2018 0:00,0
12/2/2018 1:00,12/2/2018 1:00,0
12/2/2018 2:00,12/2/2018 2:00,0
12/2/2018 3:00,12/2/2018 3:00,0
12/2/2018 4:00,12/2/2018 4:00,0
12/2/2018 5:00,12/2/2018 5:00,0
12/2/2018 6:00,12/2/2018 6:00,0
12/2/2018 7:00,12/2/2018 7:00,0.008
12/2/2018 8:00,12/2/2018 8:00,0.11
12/2/2018 9:00,12/2/2018 9:00,0.286
12/2/2018 10:00,12/2/2018 10:00,0.397
12/2/2018 11:00,12/2/2018 11:00,0.455
12/2/2018 12:00,12/2/2018 12:00,0.448
12/2/2018 13:00,12/2/2018 13:00,0.352
12/2/2018 14:00,12/2/2018 14:00,0.237
12/2/2018 15:00,12/2/2018 15:00,0.121
12/2/2018 16:00,12/2/2018 16:00,0.017
12/2/2018 17:00,12/2/2018 17:00,0
12/2/2018 18:00,12/2/2018 18:00,0
12/2/2018 19:00,12/2/2018 19:00,0
12/2/2018 20:00,12/2/2018 20:00,0
12/2/2018 21:00,12/2/2018 21:00,0
12/2/2018 22:00,12/2/2018 22:00,0
12/2/2018 23:00,12/2/2018 23:00,0
13/2/2018 0:00,13/2/2018 0:00,0
13/2/2018 1:00,13/2/2018 1:00,0
13/2/2018 2:00,13/2/2018 2:00,0
13/2/2018 3:00,13/2/2018 3:00,0
13/2/2018 4:00,13/2/2018 4:00,0
13/2/2018 5:00,13/2/2018 5:00,0
13/2/2018 6:00,13/2/2018 6:00,0
13/2/2018 7:00,13/2/2018 7:00,0.002
13/2/2018 8:00,13/2/2018 8:00,0.022
13/2/2018 9:00,13/2/2018 9:00,0.039
13/2/2018 10:00,13/2/2018 10:00,0.062
13/2/2018 11:00,13/2/2018 11:00,0.086
13/2/2018 12:00,13/2/2018 12:00,0.076
13/2/2018 13:00,13/2/2018 13:00,0.043
13/2/2018 14:00,13/2/2018 14:00,0.037
13/2/2018 15:00,13/2/2018 15:00,0.035
13/2/2018 16:00,13/2/2018 16:00,0.007
13/2/2018 17:00,13/2/2018 17:00,0
13/2/2018 18:00,13/2/2018 18:00,0
13/2/2018 19:00,13/2/2018 19:00,0
13/2/2018 20:00,13/2/2018 20:00,0
13/2/2018 21:00,13/2/2018 21:00,0
13/2/2018 22:00,13/2/2018 22:00,0
13/2/2018 23:00,13/2/2018 23:00,0
14/2/2018 0:00,14/2/2018 0:00,0
14/2/2018 1:00,14/2/2018 1:00,0
14/2/2018 2:00,14/2/2018 2:00,0
14/2/2018 3:00,14/2/2018 3:00,0
14/2/2018 4:00,14/2/2018 4:00,0
14/2/2018 5:00,14/2/2018 5:00,0
14/2/2018 6:00,14/2/2018 6:00,0
14/2/2018 7:00,14/2/2018 7:00,0.009
14/2/2018 8:00,14/2/2018 8:00,0.074
14/2/2018 9:00,14/2/2018 9:00,0.118
14/2/2018 10:00,14/2/2018 10:00,0.172
14/2/2018 11:00,14/2/2018 11:00,0.215
14/2/2018 12:00,14/2/2018 12:00,0.138
14/2/2018 13:00,14/2/2018 13:00,0.064
14/2/2018 14:00,14/2/2018 14:00,0.022
14/2/2018 15:00,14/2/2018 15:00,0.008
14/2/2018 16:00,14/2/2018 16:00,0
14/2/2018 17:00,14/2/2018 17:00,0
14/2/2018 18:00,14/2/2018 18:00,0
14/2/2018 19:00,14/2/2018 19:00,0
14/2/2018 20:00,14/2/2018 20:00,0
14/2/2018 21:00,14/2/2018 21:00,0
14/2/2018 22:00,14/2/2018 22:00,0
14/2/2018 23:00,14/2/2018 23:00,0
15/2/2018 0:00,15/2/2018 0:00,0
15/2/2018 1:00,15/2/2018 1:00,0
15/2/2018 2:00,15/2/2018 2:00,0
15/2/2018 3:00,15/2/2018 3:00,0
15/2/2018 4:00,15/2/2018 4:00,0
15/2/2018 5:00,15/2/2018 5:00,0
15/2/2018 6:00,15/2/2018 6:00,0
15/2/2018 7:00,15/2/2018 7:00,0.001
15/2/2018 8:00,15/2/2018 8:00,0.031
15/2/2018 9:00,15/2/2018 9:00,0.187
15/2/2018 10:00,15/2/2018 10:00,0.448
15/2/2018 11:00,15/2/2018 11:00,0.512
15/2/2018 12:00,15/2/2018 12:00,0.495
15/2/2018 13:00,15/2/2018 13:00,0.417
15/2/2018 14:00,15/2/2018 14:00,0.293
15/2/2018 15:00,15/2/2018 15:00,0.151
15/2/2018 16:00,15/2/2018 16:00,0.028
15/2/2018 17:00,15/2/2018 17:00,0
15/2/2018 18:00,15/2/2018 18:00,0
15/2/2018 19:00,15/2/2018 19:00,0
15/2/2018 20:00,15/2/2018 20:00,0
15/2/2018 21:00,15/2/2018 21:00,0
15/2/2018 22:00,15/2/2018 22:00,0
15/2/2018 23:00,15/2/2018 23:00,0
16/2/2018 0:00,16/2/2018 0:00,0
16/2/2018 1:00,16/2/2018 1:00,0
16/2/2018 2:00,16/2/2018 2:00,0
16/2/2018 3:00,16/2/2018 3:00,0
16/2/2018 4:00,16/2/2018 4:00,0
16/2/2018 5:00,16/2/2018 5:00,0
16/2/2018 6:00,16/2/2018 6:00,0
16/2/2018 7:00,16/2/2018 7:00,0.008
16/2/2018 8:00,16/2/2018 8:00,0.084
16/2/2018 9:00,16/2/2018 9:00,0.242
16/2/2018 10:00,16/2/2018 10:00,0.431
16/2/2018 11:00,16/2/2018 11:00,0.48
16/2/2018 12:00,16/2/2018 12:00,0.474
16/2/2018 13:00,16/2/2018 13:00,0.403
16/2/2018 14:00,16/2/2018 14:00,0.275
16/2/2018 15:00,16/2/2018 15:00,0.13
16/2/2018 16:00,16/2/2018 16:00,0.021
16/2/2018 17:00,16/2/2018 17:00,0
16/2/2018 18:00,16/2/2018 18:00,0
16/2/2018 19:00,16/2/2018 19:00,0
16/2/2018 20:00,16/2/2018 20:00,0
16/2/2018 21:00,16/2/2018 21:00,0
16/2/2018 22:00,16/2/2018 22:00,0
16/2/2018 23:00,16/2/2018 23:00,0
17/2/2018 0:00,17/2/2018 0:00,0
17/2/2018 1:00,17/2/2018 1:00,0
17/2/2018 2:00,17/2/2018 2:00,0
17/2/2018 3:00,17/2/2018 3:00,0
